Welcome to the profile statistics browser.
log.txt% Tue Apr 18 17:09:54 2023    log.txt

         947224 function calls (944603 primitive calls) in 1.906 seconds

   Random listing order was used

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       15    0.000    0.000    0.000    0.000 {method 'setter' of 'property' objects}
      314    0.000    0.000    0.000    0.000 {method 'replace' of 'code' objects}
      404    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
       20    0.000    0.000    0.000    0.000 {method 'translate' of 'bytearray' objects}
       36    0.000    0.000    0.000    0.000 {method 'encode' of 'str' objects}
       90    0.000    0.000    0.000    0.000 {method 'replace' of 'str' objects}
       38    0.000    0.000    0.000    0.000 {method 'split' of 'str' objects}
     1854    0.001    0.000    0.001    0.000 {method 'join' of 'str' objects}
       28    0.000    0.000    0.000    0.000 {method 'expandtabs' of 'str' objects}
        1    0.000    0.000    0.000    0.000 {method 'find' of 'str' objects}
       24    0.000    0.000    0.000    0.000 {method 'lower' of 'str' objects}
      892    0.000    0.000    0.000    0.000 {method 'lstrip' of 'str' objects}
      243    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
     3080    0.001    0.000    0.001    0.000 {method 'rstrip' of 'str' objects}
     1022    0.001    0.000    0.001    0.000 {method 'rpartition' of 'str' objects}
      338    0.000    0.000    0.000    0.000 {method 'strip' of 'str' objects}
       37    0.000    0.000    0.000    0.000 {method 'translate' of 'str' objects}
       25    0.000    0.000    0.000    0.000 {method 'upper' of 'str' objects}
    44324    0.011    0.000    0.011    0.000 {method 'startswith' of 'str' objects}
    44021    0.009    0.000    0.009    0.000 {method 'endswith' of 'str' objects}
        8    0.000    0.000    0.000    0.000 {method 'isascii' of 'str' objects}
       12    0.000    0.000    0.000    0.000 {method 'islower' of 'str' objects}
       76    0.000    0.000    0.000    0.000 {method 'isupper' of 'str' objects}
       10    0.000    0.000    0.000    0.000 {method 'isalnum' of 'str' objects}
       74    0.000    0.000    0.000    0.000 {method 'isidentifier' of 'str' objects}
      395    0.001    0.000    0.001    0.000 {method 'format' of 'str' objects}
        3    0.000    0.000    0.000    0.000 {built-in method maketrans}
        5    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        5    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
      364    0.000    0.000    0.000    0.000 {built-in method from_bytes}
    13014    0.002    0.000    0.002    0.000 {method 'decode' of 'bytes' objects}
    13014    0.005    0.000    0.005    0.000 {method 'translate' of 'bytes' objects}
        1    0.000    0.000    0.000    0.000 {method '__init_subclass__' of 'object' objects}
        4    0.000    0.000    0.000    0.000 {method 'mro' of 'type' objects}
